id,alpha_id,status,correlation,score_delta,sharpe_ratio,turn_over,fitness,returns
1,alpha_1.txt,FAIL,0.054,-2688,-0.35,28.51%,-0.1,-2.29%
2,alpha_1.txt,FAIL,NA,-2688,-0.35,28.51%,-0.1,-2.29%
3,alpha_10.txt,FAIL,NA,-135,0.02,9.41%,NA,0.07%
4,alpha_100.txt,FAIL,NA,-2571,0.02,9.62%,NA,0.14%
5,alpha_101.txt,FAIL,NA,-3136,0.37,33.35%,0.12,3.38%
6,alpha_102.txt,FAIL,NA,-2553,0.02,9.60%,NA,0.13%
7,alpha_103.txt,FAIL,NA,-269,0.7,6.67%,0.44,2.60%
8,alpha_104.txt,FAIL,NA,-51,1.14,6.82%,0.7,2.55%
9,alpha_105.txt,FAIL,NA,-2446,0.04,9.29%,0.01,0.34%
10,alpha_106.txt,FAIL,NA,-2906,0.1,24.05%,0.02,0.93%
11,alpha_107.txt,PASS,NA,-45,1.08,2.80%,1.01,2.47%
12,alpha_108.txt,PASS,NA,-45,1.08,2.80%,1.01,2.47%
13,alpha_109.txt,FAIL,NA,-4,1.18,17.94%,0.54,3.71%
14,alpha_11.txt,FAIL,NA,-2694,-0.38,28.73%,-0.11,-2.50%
15,alpha_110.txt,FAIL,NA,-484,0.77,7.70%,0.37,1.74%
16,alpha_111.txt,FAIL,NA,-481,2.03,36.95%,0.78,5.52%
17,alpha_112.txt,FAIL,NA,-39,1.04,10.35%,0.5,2.39%
18,alpha_113.txt,FAIL,NA,1,0.95,17.91%,0.38,2.85%
19,alpha_114.txt,FAIL,NA,-325,0.9,7.76%,0.46,2.02%
20,alpha_115.txt,FAIL,NA,-605,1.35,15.06%,0.71,4.13%
21,alpha_116.txt,FAIL,NA,-73,1.47,10.04%,0.9,3.80%
22,alpha_117.txt,PASS,NA,-1171,3.05,65.51%,1.13,9.01%
23,alpha_118.txt,FAIL,NA,-358,1.25,11.16%,0.63,2.82%
24,alpha_119.txt,FAIL,NA,-20,0.28,7.99%,0.09,0.84%
25,alpha_12.txt,FAIL,NA,-135,0.02,9.41%,NA,0.07%
26,alpha_120.txt,FAIL,NA,-126,1.19,6.90%,0.74,2.64%
27,alpha_121.txt,FAIL,NA,-4242,0.03,10.31%,NA,0.27%
28,alpha_122.txt,FAIL,NA,213,0.89,9.82%,0.58,4.17%
29,alpha_123.txt,FAIL,NA,-1284,0.64,28.10%,0.18,2.14%
30,alpha_124.txt,FAIL,NA,-1380,-0.06,26.91%,-0.01,-0.27%
31,alpha_125.txt,PASS,NA,151,1.61,6.43%,1.46,5.28%
32,alpha_126.txt,FAIL,NA,-51,1.13,5.37%,0.78,2.56%
33,alpha_127.txt,FAIL,NA,-556,1.01,41.13%,0.23,2.22%
34,alpha_128.txt,FAIL,NA,-117,1.16,8.93%,0.63,2.61%
35,alpha_129.txt,FAIL,NA,-889,0.48,43.52%,0.08,1.07%
36,alpha_13.txt,FAIL,NA,-4224,-0.7,37.47%,-0.27,-5.41%
37,alpha_130.txt,FAIL,NA,-234,1.06,9.31%,0.53,2.31%
38,alpha_131.txt,PASS,NA,-1052,3.15,63.70%,1.23,9.67%
39,alpha_132.txt,FAIL,NA,-384,1.48,12.71%,0.76,3.32%
40,alpha_133.txt,PASS,NA,-880,3.08,61.85%,1.25,10.13%
41,alpha_134.txt,FAIL,NA,-710,1.28,14.66%,0.58,3.01%
42,alpha_135.txt,PASS,NA,-1139,2.98,62.80%,1.19,10.05%
43,alpha_136.txt,FAIL,NA,-442,1.24,10.83%,0.63,2.79%
44,alpha_137.txt,FAIL,NA,-374,0.58,7.46%,0.31,2.07%
45,alpha_138.txt,FAIL,NA,255,1.29,17.91%,0.59,3.78%
46,alpha_139.txt,FAIL,NA,-2551,0.01,9.57%,NA,0.10%
47,alpha_14.txt,FAIL,NA,-140,0.08,10.33%,0.01,0.32%
48,alpha_140.txt,FAIL,NA,-2665,0.27,24.51%,0.08,2.30%
49,alpha_141.txt,FAIL,NA,-484,0.77,7.70%,0.37,1.74%
50,alpha_142.txt,FAIL,NA,-4,1.18,17.94%,0.54,3.71%
51,alpha_143.txt,FAIL,NA,-225,0.89,16.03%,0.38,2.94%
52,alpha_144.txt,FAIL,NA,-225,0.89,16.03%,0.38,2.94%
53,alpha_145.txt,FAIL,NA,-709,1.5,35.77%,0.51,4.06%
54,alpha_146.txt,FAIL,NA,201,1.1,18.80%,0.46,3.32%
55,alpha_147.txt,FAIL,NA,-239,0.67,16.48%,0.24,2.11%
56,alpha_148.txt,FAIL,NA,-124,0.96,16.48%,0.42,3.18%
57,alpha_149.txt,FAIL,NA,-808,1,16.07%,0.42,2.90%
58,alpha_15.txt,FAIL,NA,-2715,-0.36,29.35%,-0.1,-2.36%
59,alpha_150.txt,FAIL,NA,16,1.54,19.46%,0.75,4.63%
60,alpha_151.txt,FAIL,NA,-1391,2.51,63.28%,0.87,7.65%
61,alpha_152.txt,FAIL,NA,-173,1.23,20.73%,0.54,3.93%
62,alpha_153.txt,FAIL,NA,-167,0.1,8.62%,0.02,0.30%
63,alpha_154.txt,FAIL,NA,92,1.24,17.87%,0.57,3.79%
64,alpha_155.txt,FAIL,NA,-4367,-0.09,11.14%,-0.02,-0.84%
65,alpha_156.txt,FAIL,NA,326,1.09,18.49%,0.57,5.04%
66,alpha_157.txt,FAIL,NA,-1275,0.54,27.33%,0.13,1.69%
67,alpha_158.txt,FAIL,NA,-1013,-0.04,25.78%,NA,-0.13%
68,alpha_159.txt,FAIL,NA,-107,1.24,10.32%,0.74,3.71%
69,alpha_16.txt,FAIL,NA,-135,0.02,9.41%,NA,0.07%
70,alpha_160.txt,FAIL,NA,114,1.22,17.83%,0.56,3.72%
71,alpha_161.txt,FAIL,NA,-722,0.67,40.79%,0.12,1.41%
72,alpha_162.txt,FAIL,NA,81,1.18,19.60%,0.51,3.66%
73,alpha_163.txt,FAIL,NA,-1065,0.12,42.83%,0.01,0.26%
74,alpha_164.txt,FAIL,NA,-29,1.09,19.74%,0.45,3.40%
75,alpha_165.txt,PASS,NA,-1203,2.8,61.53%,1.04,8.49%
76,alpha_166.txt,FAIL,NA,-154,1.4,21.78%,0.62,4.31%
77,alpha_167.txt,PASS,NA,-990,2.78,60.27%,1.09,9.25%
78,alpha_168.txt,FAIL,NA,-498,1.24,22.59%,0.52,3.96%
79,alpha_169.txt,FAIL,NA,-1345,2.49,60.47%,0.94,8.61%
80,alpha_17.txt,FAIL,NA,-2692,-0.33,29.55%,-0.09,-2.15%
81,alpha_170.txt,FAIL,NA,-225,1.22,20.45%,0.53,3.92%
82,alpha_171.txt,FAIL,NA,-110,0.81,9.45%,0.43,2.69%
83,alpha_172.txt,FAIL,NA,-287,2.01,35.72%,0.77,5.18%
84,alpha_173.txt,FAIL,NA,-2532,0.02,9.70%,NA,0.14%
85,alpha_174.txt,FAIL,NA,-2895,0.3,28.58%,0.09,2.66%
86,alpha_175.txt,FAIL,NA,-39,1.04,10.35%,0.5,2.39%
87,alpha_176.txt,FAIL,NA,-481,2.03,36.95%,0.78,5.52%
88,alpha_177.txt,FAIL,NA,201,1.1,18.80%,0.46,3.32%
89,alpha_178.txt,FAIL,NA,-709,1.5,35.77%,0.51,4.06%
90,alpha_179.txt,FAIL,NA,-398,2.46,40.78%,0.99,6.67%
91,alpha_18.txt,FAIL,NA,-111,0.04,9.51%,0.01,0.17%
92,alpha_180.txt,FAIL,NA,-398,2.46,40.78%,0.99,6.67%
93,alpha_181.txt,FAIL,NA,143,0.87,18.76%,0.32,2.55%
94,alpha_182.txt,FAIL,NA,-610,1.59,35.81%,0.55,4.30%
95,alpha_183.txt,FAIL,NA,-469,1.47,15.36%,0.78,4.35%
96,alpha_184.txt,PASS,NA,-147,2.9,38.59%,1.31,7.86%
97,alpha_185.txt,FAIL,NA,-765,2.68,56.41%,0.98,7.52%
98,alpha_186.txt,FAIL,NA,-586,1.98,38.09%,0.73,5.16%
99,alpha_187.txt,FAIL,NA,153,0.35,10.72%,0.11,0.98%
100,alpha_188.txt,FAIL,NA,-324,2.04,36.14%,0.79,5.36%
101,alpha_189.txt,FAIL,NA,-4255,0.03,9.42%,0.01,0.30%
102,alpha_19.txt,FAIL,NA,-5113,-0.67,27.28%,-0.31,-5.87%
103,alpha_191.txt,FAIL,NA,-1255,0.54,27.35%,0.14,1.72%
104,alpha_192.txt,FAIL,NA,-1028,-0.03,26.20%,NA,-0.12%
105,alpha_193.txt,FAIL,NA,60,1.53,13.88%,0.86,4.35%
106,alpha_194.txt,FAIL,NA,-313,2,35.71%,0.75,5.08%
107,alpha_195.txt,FAIL,NA,-285,1.12,38.12%,0.27,2.28%
108,alpha_196.txt,FAIL,NA,-540,1.94,37.98%,0.7,4.99%
109,alpha_197.txt,FAIL,NA,-618,0.58,40.31%,0.1,1.23%
110,alpha_198.txt,FAIL,NA,-654,1.79,38.19%,0.63,4.67%
111,alpha_199.txt,PASS,NA,-609,2.88,54.63%,1.11,8.07%
112,alpha_2.txt,FAIL,NA,-132,0.03,9.36%,NA,0.13%
113,alpha_20.txt,FAIL,NA,-104,0.07,9.41%,0.01,0.26%
114,alpha_200.txt,FAIL,NA,-545,1.91,37.25%,0.71,5.08%
115,alpha_201.txt,PASS,NA,-625,2.85,55.28%,1.13,8.70%
116,alpha_202.txt,FAIL,NA,-683,1.7,37.70%,0.61,4.78%
117,alpha_203.txt,PASS,NA,-710,2.68,53.74%,1.05,8.19%
118,alpha_204.txt,FAIL,NA,-575,1.9,37.48%,0.69,5.00%
119,alpha_205.txt,FAIL,NA,-296,0.64,7.48%,0.35,2.29%
120,alpha_206.txt,FAIL,NA,213,1.04,17.87%,0.42,2.89%
121,alpha_207.txt,FAIL,NA,-2551,0.01,9.57%,NA,0.11%
122,alpha_208.txt,FAIL,NA,-2693,0.23,24.45%,0.07,1.96%
123,alpha_209.txt,FAIL,NA,-325,0.9,7.76%,0.46,2.02%
124,alpha_21.txt,FAIL,NA,-1936,-0.28,28.38%,-0.06,-1.21%
125,alpha_210.txt,FAIL,NA,1,0.95,17.91%,0.38,2.85%
126,alpha_211.txt,FAIL,NA,-124,0.96,16.48%,0.42,3.18%
127,alpha_212.txt,FAIL,NA,-239,0.67,16.48%,0.24,2.11%
128,alpha_213.txt,FAIL,NA,-610,1.59,35.81%,0.55,4.30%
129,alpha_214.txt,FAIL,NA,143,0.87,18.76%,0.32,2.55%
130,alpha_215.txt,FAIL,NA,-108,0.74,16.19%,0.28,2.33%
131,alpha_216.txt,FAIL,NA,-108,0.74,16.19%,0.28,2.33%
132,alpha_217.txt,FAIL,NA,-676,1.1,16.10%,0.49,3.17%
133,alpha_218.txt,FAIL,NA,79,1.33,19.36%,0.59,3.86%
134,alpha_219.txt,FAIL,NA,-1288,2.63,63.62%,0.93,8.02%
135,alpha_22.txt,FAIL,NA,-173,0.01,9.70%,NA,0.04%
136,alpha_220.txt,FAIL,NA,-124,1,20.62%,0.39,3.06%
137,alpha_221.txt,FAIL,NA,-47,0.18,8.63%,0.04,0.53%
138,alpha_222.txt,FAIL,NA,75,1,17.83%,0.41,2.93%
139,alpha_223.txt,FAIL,NA,-4345,-0.07,11.17%,-0.02,-0.68%
140,alpha_224.txt,FAIL,NA,437,0.93,18.45%,0.45,4.24%
141,alpha_225.txt,FAIL,NA,-1255,0.54,27.33%,0.13,1.69%
142,alpha_226.txt,FAIL,NA,-1016,-0.05,25.78%,NA,-0.18%
143,alpha_227.txt,FAIL,NA,-21,1.38,10.39%,0.87,4.10%
144,alpha_228.txt,FAIL,NA,119,0.97,17.79%,0.39,2.82%
145,alpha_229.txt,FAIL,NA,-591,0.81,40.91%,0.17,1.71%
146,alpha_23.txt,FAIL,NA,-2678,-0.34,28.87%,-0.1,-2.26%
147,alpha_230.txt,FAIL,NA,96,0.95,19.50%,0.36,2.81%
148,alpha_231.txt,FAIL,NA,-938,0.24,43.01%,0.03,0.54%
